Date,Time,Temp,Hum,CO2,TVOC,AIRQ,CO,TempOriginal,dateTime
2025-03-26,4:59:58,22.9,41,477,11,894.65,0.2,29.9,26/3/2025 4:59:58
2025-03-26,5:00:59,22.4,41,477,11,838.53,0.23,29.4,26/3/2025 5:00:59
2025-03-26,5:01:58,22,41,492,14,811.53,0.29,29,26/3/2025 5:01:58
2025-03-26,5:02:59,22.7,41,492,14,597.99,0.22,29.7,26/3/2025 5:02:59
2025-03-26,5:03:58,22.2,41,475,11,772.33,0.33,29.2,26/3/2025 5:03:58
2025-03-26,5:04:59,22.7,41,491,13,663.57,0.33,29.7,26/3/2025 5:04:59
2025-03-26,5:05:59,22.2,41,488,13,866.23,0.24,29.2,26/3/2025 5:05:59
2025-03-26,5:06:59,22.8,41,488,13,953.71,0.28,29.8,26/3/2025 5:06:59
2025-03-26,5:07:59,22.7,41,487,13,880.35,0.26,29.7,26/3/2025 5:07:59
2025-03-26,5:08:58,22.3,41,472,10,968.95,0.25,29.3,26/3/2025 5:08:58
2025-03-26,5:09:58,22.3,41,486,13,747.03,0.21,29.3,26/3/2025 5:09:58
2025-03-26,5:10:59,22,41,486,13,1167.5,0.31,29,26/3/2025 5:10:59
2025-03-26,5:11:58,22.8,41,485,12,641.12,0.24,29.8,26/3/2025 5:11:58
2025-03-26,5:12:58,22.6,41,485,12,734.63,0.23,29.6,26/3/2025 5:12:58
2025-03-26,5:13:58,22.8,41,483,12,722.39,0.2,29.8,26/3/2025 5:13:58
2025-03-26,5:14:59,22.7,41,483,12,430.89,0.23,29.7,26/3/2025 5:14:59
2025-03-26,5:15:58,22.9,41,482,12,824.94,0.22,29.9,26/3/2025 5:15:58
2025-03-26,5:16:59,22.6,41,482,12,798.29,0.31,29.6,26/3/2025 5:16:59
2025-03-26,5:17:58,22,41,481,12,880.35,0.23,29,26/3/2025 5:17:58
2025-03-26,5:18:59,22.1,41,481,12,759.6,0.16,29.1,26/3/2025 5:18:59
2025-03-26,5:19:59,22.9,41,480,12,785.23,0.23,29.9,26/3/2025 5:19:59
2025-03-26,5:20:59,22.4,41,480,12,894.65,0.3,29.4,26/3/2025 5:20:59
2025-03-26,5:21:59,22.2,41,477,11,587.57,0.23,29.2,26/3/2025 5:21:59
2025-03-26,5:22:58,22.5,41,477,11,557.15,0.26,29.5,26/3/2025 5:22:58
2025-03-26,5:23:59,22.9,41,477,11,747.03,0.24,29.9,26/3/2025 5:23:59
2025-03-26,5:24:58,22.6,41,477,11,509.18,0.18,29.6,26/3/2025 5:24:58
2025-03-26,5:25:59,22.7,41,473,11,608.56,0.31,29.7,26/3/2025 5:25:59
2025-03-26,5:26:58,22.4,41,473,11,747.03,0.18,29.4,26/3/2025 5:26:58
2025-03-26,5:27:59,22.2,41,472,10,1000.01,0.28,29.2,26/3/2025 5:27:59
2025-03-26,5:28:59,22.4,41,472,10,537.56,0.24,29.4,26/3/2025 5:28:59
2025-03-26,5:29:59,22.8,41,472,10,577.29,0.21,29.8,26/3/2025 5:29:59
2025-03-26,5:30:58,22.6,41,472,10,747.03,0.28,29.6,26/3/2025 5:30:58
2025-03-26,5:31:59,22.8,41,466,10,587.57,0.29,29.8,26/3/2025 5:31:59
2025-03-26,5:33:00,22.5,41,466,10,880.35,0.33,29.5,26/3/2025 5:33:00
2025-03-26,5:33:58,22.8,41,465,9,747.03,0.29,29.8,26/3/2025 5:33:58
2025-03-26,5:34:58,22.4,41,465,9,811.53,0.29,29.4,26/3/2025 5:34:58
2025-03-26,5:35:58,22,41,464,9,527.97,0.19,29,26/3/2025 5:35:58
2025-03-26,5:36:59,22.8,41,464,9,1031.87,0.33,29.8,26/3/2025 5:36:59
2025-03-26,5:37:58,22.3,41,463,9,1132.33,0.27,29.3,26/3/2025 5:37:58
2025-03-26,5:38:59,22.9,41,463,9,663.57,0.23,29.9,26/3/2025 5:38:59
2025-03-26,5:39:58,22.4,41,462,9,747.03,0.33,29.4,26/3/2025 5:39:58
2025-03-26,5:40:59,22.9,41,481,12,641.12,0.3,29.9,26/3/2025 5:40:59
2025-03-26,5:41:58,22.7,41,461,9,938.67,0.22,29.7,26/3/2025 5:41:58
2025-03-26,5:42:59,22.8,41,480,12,909.14,0.26,29.8,26/3/2025 5:42:59
2025-03-26,5:43:58,22.7,41,460,9,759.6,0.26,29.7,26/3/2025 5:43:58
2025-03-26,5:44:59,22.1,41,460,9,772.33,0.27,29.1,26/3/2025 5:44:59
2025-03-26,5:45:59,22.5,41,459,8,880.35,0.27,29.5,26/3/2025 5:45:59
2025-03-26,5:46:59,22,41,459,8,811.53,0.23,29,26/3/2025 5:46:59
2025-03-26,5:47:59,22.2,41,473,11,747.03,0.29,29.2,26/3/2025 5:47:59
2025-03-26,5:48:58,22,41,473,11,1048.09,0.33,29,26/3/2025 5:48:58
2025-03-26,5:49:59,22.3,41,492,14,1460.51,0.27,29.3,26/3/2025 5:49:59
2025-03-26,5:50:59,22.5,41,508,16,923.81,0.22,29.5,26/3/2025 5:50:59
2025-03-26,5:51:59,22.9,41,508,16,953.71,0.31,29.9,26/3/2025 5:51:59
2025-03-26,5:52:59,22.6,41,505,15,1240.5,0.25,29.6,26/3/2025 5:52:59
2025-03-26,5:53:59,22.2,41,505,15,894.65,0.25,29.2,26/3/2025 5:53:59
2025-03-26,5:54:58,22.4,41,503,15,722.39,0.29,29.4,26/3/2025 5:54:58
2025-03-26,5:55:59,22.7,41,486,13,619.26,0.26,29.7,26/3/2025 5:55:59
2025-03-26,5:56:59,22,41,503,15,953.71,0.19,29,26/3/2025 5:56:59
2025-03-26,5:57:58,22.7,41,486,13,1203.56,0.25,29.7,26/3/2025 5:57:58
2025-03-26,5:58:59,22.7,41,501,15,1031.87,0.26,29.7,26/3/2025 5:58:59
2025-03-26,5:59:59,22.7,41,501,15,838.53,0.35,29.7,26/3/2025 5:59:59
2025-03-26,6:00:59,22.9,41,520,18,1185.42,0.28,29.9,26/3/2025 6:00:59
2025-03-26,6:01:59,22.7,42,520,18,619.26,0.25,29.7,26/3/2025 6:01:59
2025-03-26,6:02:59,22.8,42,561,24,1064.52,0.25,29.8,26/3/2025 6:02:59
2025-03-26,6:03:58,22.3,42,561,24,759.6,0.22,29.3,26/3/2025 6:03:58
2025-03-26,6:04:58,22,42,560,24,1064.52,0.22,29,26/3/2025 6:04:58
2025-03-26,6:05:58,22.8,42,560,24,557.15,0.22,29.8,26/3/2025 6:05:58
2025-03-26,6:06:59,22.1,42,556,23,880.35,0.28,29.1,26/3/2025 6:06:59
2025-03-26,6:07:59,22.7,42,578,27,866.23,0.22,29.7,26/3/2025 6:07:59
2025-03-26,6:08:59,22.5,43,575,26,567.15,0.23,29.5,26/3/2025 6:08:59
2025-03-26,6:09:58,22.3,43,575,26,811.53,0.26,29.3,26/3/2025 6:09:58
2025-03-26,6:10:58,22.6,43,599,30,923.81,0.23,29.6,26/3/2025 6:10:58
2025-03-26,6:11:59,22.5,43,574,26,909.14,0.26,29.5,26/3/2025 6:11:59
2025-03-26,6:12:59,22.9,44,531,19,1259.32,0.4,29.9,26/3/2025 6:12:59
2025-03-26,6:13:58,21,46,551,23,710.31,0.27,28,26/3/2025 6:13:58
2025-03-26,6:14:59,21,46,551,23,811.53,0.3,28,26/3/2025 6:14:59
2025-03-26,6:15:59,22.5,45,527,19,1048.09,0.29,29.5,26/3/2025 6:15:59
2025-03-26,6:16:59,22.2,45,548,22,759.6,0.25,29.2,26/3/2025 6:16:59
2025-03-26,6:17:59,21.4,46,527,19,984.39,0.29,28.4,26/3/2025 6:17:59
2025-03-26,6:18:59,21.5,46,527,19,1048.09,0.36,28.5,26/3/2025 6:18:59
2025-03-26,6:19:59,21.2,46,486,13,1297.64,0.3,28.2,26/3/2025 6:19:59
2025-03-26,6:20:59,21.3,47,526,19,811.53,0.28,28.3,26/3/2025 6:20:59
2025-03-26,6:21:59,21.2,46,464,9,880.35,0.28,28.2,26/3/2025 6:21:59
2025-03-26,6:22:59,21,47,483,12,866.23,0.14,28,26/3/2025 6:22:59
2025-03-26,6:23:58,21.5,47,482,12,747.03,0.28,28.5,26/3/2025 6:23:58
2025-03-26,6:24:59,21.2,47,463,9,923.81,0.35,28.2,26/3/2025 6:24:59
2025-03-26,6:25:58,21.4,46,463,9,1031.87,0.31,28.4,26/3/2025 6:25:58
2025-03-26,6:27:00,22.2,45,446,7,811.53,0.29,29.2,26/3/2025 6:27:00
2025-03-26,6:27:59,22,45,444,6,1115.06,0.33,29,26/3/2025 6:27:59
2025-03-26,6:28:59,22.4,45,444,6,1015.84,0.26,29.4,26/3/2025 6:28:59
2025-03-26,6:29:59,22.6,45,425,3,880.35,0.29,29.6,26/3/2025 6:29:59
2025-03-26,6:30:59,22.9,45,425,3,734.63,0.38,29.9,26/3/2025 6:30:59
2025-03-26,6:31:58,22.4,45,424,3,811.53,0.25,29.4,26/3/2025 6:31:58
2025-03-26,6:33:59,22.5,45,423,3,710.31,0.36,29.5,26/3/2025 6:33:59
2025-03-26,6:34:59,22.3,45,422,3,894.65,0.32,29.3,26/3/2025 6:34:59
2025-03-26,6:35:59,22.8,45,422,3,968.95,0.23,29.8,26/3/2025 6:35:59
2025-03-26,6:36:59,22.1,45,421,3,747.03,0.27,29.1,26/3/2025 6:36:59
2025-03-26,6:37:59,22.5,45,421,3,838.53,0.28,29.5,26/3/2025 6:37:59
2025-03-26,6:38:59,22.4,45,420,3,866.23,0.37,29.4,26/3/2025 6:38:59
2025-03-26,6:39:59,22.6,45,420,3,811.53,0.38,29.6,26/3/2025 6:39:59
2025-03-26,6:40:59,22,45,405,0,953.71,0.33,29,26/3/2025 6:40:59
2025-03-26,6:41:58,22.7,44,418,2,811.53,0.19,29.7,26/3/2025 6:41:58
2025-03-26,6:42:59,22.5,44,417,2,894.65,0.24,29.5,26/3/2025 6:42:59
2025-03-26,6:43:59,22.9,44,417,2,953.71,0.28,29.9,26/3/2025 6:43:59
2025-03-26,6:44:59,22.9,44,415,2,1048.09,0.37,29.9,26/3/2025 6:44:59
2025-03-26,6:45:59,22.3,44,415,2,938.67,0.29,29.3,26/3/2025 6:45:59
2025-03-26,6:46:58,22.4,44,415,2,619.26,0.35,29.4,26/3/2025 6:46:58
2025-03-26,6:47:59,22.1,44,415,2,824.94,0.23,29.1,26/3/2025 6:47:59
2025-03-26,6:48:59,22.5,44,414,2,747.03,0.31,29.5,26/3/2025 6:48:59
2025-03-26,6:49:59,22.8,44,414,2,597.99,0.24,29.8,26/3/2025 6:49:59
2025-03-26,6:50:59,22.5,44,414,2,852.29,0.26,29.5,26/3/2025 6:50:59
2025-03-26,6:51:59,22.3,44,414,2,894.65,0.3,29.3,26/3/2025 6:51:59
2025-03-26,6:52:59,22.4,44,414,2,567.15,0.25,29.4,26/3/2025 6:52:59
2025-03-26,6:53:59,22.5,44,414,2,984.39,0.27,29.5,26/3/2025 6:53:59
2025-03-26,6:54:58,22.9,44,428,4,838.53,0.28,29.9,26/3/2025 6:54:58
2025-03-26,6:55:59,22.5,44,428,4,747.03,0.21,29.5,26/3/2025 6:55:59
2025-03-26,6:56:58,22.6,44,427,4,1015.84,0.34,29.6,26/3/2025 6:56:58
2025-03-26,6:57:59,22.7,44,427,4,608.56,0.37,29.7,26/3/2025 6:57:59
2025-03-26,6:58:59,22,44,460,9,824.94,0.3,29,26/3/2025 6:58:59
2025-03-26,6:59:59,22.3,44,460,9,772.33,0.23,29.3,26/3/2025 6:59:59
2025-03-26,7:00:59,22.7,44,410,1,509.18,0.27,29.7,26/3/2025 7:00:59
2025-03-26,7:01:59,22.7,44,425,3,1081.16,0.27,29.7,26/3/2025 7:01:59
2025-03-26,7:02:59,22.7,44,459,8,675.02,0.21,29.7,26/3/2025 7:02:59
2025-03-26,7:03:59,22.9,45,652,38,798.29,0.16,29.9,26/3/2025 7:03:59
2025-03-26,7:04:58,22.4,45,1537,197,1377.12,0.42,29.4,26/3/2025 7:04:58
2025-03-26,7:05:59,22.3,45,1095,105,838.53,0.38,29.3,26/3/2025 7:05:59
2025-03-26,7:06:59,22.7,45,1047,98,1240.5,0.36,29.7,26/3/2025 7:06:59
2025-03-26,7:07:59,22,46,1144,113,984.39,0.21,29,26/3/2025 7:07:59
2025-03-26,7:08:59,22,45,1047,98,1098.01,0.41,29,26/3/2025 7:08:59
2025-03-26,7:09:59,22.6,46,836,66,1336.9,0.33,29.6,26/3/2025 7:09:59
2025-03-26,7:10:59,22.5,46,902,76,1064.52,0.21,29.5,26/3/2025 7:10:59
2025-03-26,7:11:59,22.4,46,945,83,1278.36,0.35,29.4,26/3/2025 7:11:59
2025-03-26,7:12:59,22.5,46,902,76,1663.31,0.35,29.5,26/3/2025 7:12:59
2025-03-26,7:13:59,22.3,45,761,54,923.81,0.3,29.3,26/3/2025 7:13:59
2025-03-26,7:15:00,22.7,45,761,54,1167.5,0.35,29.7,26/3/2025 7:15:00
2025-03-26,7:15:59,22.8,45,825,64,1240.5,0.32,29.8,26/3/2025 7:15:59
2025-03-26,7:17:00,22.6,46,757,54,1240.5,0.4,29.6,26/3/2025 7:17:00
2025-03-26,7:17:59,22.8,46,612,32,968.95,0.26,29.8,26/3/2025 7:17:59
2025-03-26,7:18:59,22,46,637,36,1115.06,0.29,29,26/3/2025 7:18:59
2025-03-26,7:19:59,22.8,46,634,35,1240.5,0.34,29.8,26/3/2025 7:19:59
2025-03-26,7:20:59,22.8,46,634,35,1278.36,0.34,29.8,26/3/2025 7:20:59
2025-03-26,7:21:59,22.7,46,633,35,1115.06,0.38,29.7,26/3/2025 7:21:59
2025-03-26,7:22:59,22.8,46,607,31,1317.15,0.33,29.8,26/3/2025 7:22:59
2025-03-26,7:23:59,22.6,46,631,35,1149.81,0.32,29.6,26/3/2025 7:23:59
2025-03-26,7:24:59,22.1,46,657,39,1240.5,0.43,29.1,26/3/2025 7:24:59
2025-03-26,7:25:59,22.9,47,686,43,1377.12,0.44,29.9,26/3/2025 7:25:59
2025-03-26,7:27:00,22.2,47,656,39,1149.81,0.2,29.2,26/3/2025 7:27:00
2025-03-26,7:27:59,22.8,47,626,34,923.81,0.44,29.8,26/3/2025 7:27:59
2025-03-26,7:28:59,22.1,47,626,34,785.23,0.35,29.1,26/3/2025 7:28:59
2025-03-26,7:29:59,22.9,47,652,38,722.39,0.42,29.9,26/3/2025 7:29:59
2025-03-26,7:30:59,22.3,47,682,42,923.81,0.27,29.3,26/3/2025 7:30:59
2025-03-26,7:31:59,22.3,47,600,30,1185.42,0.33,29.3,26/3/2025 7:31:59
2025-03-26,7:32:59,22.2,47,624,34,772.33,0.35,29.2,26/3/2025 7:32:59
2025-03-26,7:33:59,22.4,47,650,38,1259.32,0.37,29.4,26/3/2025 7:33:59
2025-03-26,7:34:59,22.1,47,620,33,1221.92,0.3,29.1,26/3/2025 7:34:59
2025-03-26,7:35:59,22.2,48,675,41,1240.5,0.28,29.2,26/3/2025 7:35:59
2025-03-26,7:36:59,22.9,47,700,45,1278.36,0.22,29.9,26/3/2025 7:36:59
2025-03-26,7:37:59,22.5,47,674,41,909.14,0.37,29.5,26/3/2025 7:37:59
2025-03-26,7:38:59,22.6,47,697,45,1377.12,0.35,29.6,26/3/2025 7:38:59
2025-03-26,7:39:59,22.8,47,730,50,1297.64,0.34,29.8,26/3/2025 7:39:59
2025-03-26,7:40:59,22.8,47,757,54,1418.31,0.25,29.8,26/3/2025 7:40:59
2025-03-26,7:42:00,22.1,47,793,59,1000.01,0.37,29.1,26/3/2025 7:42:00
2025-03-26,7:42:59,22.5,48,754,53,1240.5,0.27,29.5,26/3/2025 7:42:59
2025-03-26,7:43:59,22.6,47,726,49,1240.5,0.45,29.6,26/3/2025 7:43:59
2025-03-26,7:44:58,22,48,752,53,1735.83,0.37,29,26/3/2025 7:44:58
2025-03-26,7:45:59,22.4,47,752,53,1439.29,0.43,29.4,26/3/2025 7:45:59
2025-03-26,7:46:59,22.2,48,749,53,1048.09,0.34,29.2,26/3/2025 7:46:59
2025-03-26,7:47:59,22.1,48,785,58,1240.5,0.38,29.1,26/3/2025 7:47:59
2025-03-26,7:48:59,21.5,49,817,63,1240.5,0.26,28.5,26/3/2025 7:48:59
2025-03-26,7:49:58,22.9,48,848,68,938.67,0.33,29.9,26/3/2025 7:49:58
2025-03-26,7:50:59,22.7,48,846,67,772.33,0.3,29.7,26/3/2025 7:50:59
2025-03-26,7:52:00,22.5,48,846,67,1240.5,0.5,29.5,26/3/2025 7:52:00
2025-03-26,7:52:59,21.9,49,846,67,1377.12,0.3,28.9,26/3/2025 7:52:59
2025-03-26,7:54:02,21.8,49,885,73,984.39,0.25,28.8,26/3/2025 7:54:02
2025-03-26,7:54:59,22.3,48,885,73,1297.64,0.46,29.3,26/3/2025 7:54:59
2025-03-26,7:55:59,22.6,48,923,79,1377.12,0.39,29.6,26/3/2025 7:55:59
2025-03-26,7:56:59,22.2,48,1224,125,1240.5,0.42,29.2,26/3/2025 7:56:59
2025-03-26,7:57:59,22.2,48,1215,124,1240.5,0.47,29.2,26/3/2025 7:57:59
2025-03-26,7:58:59,22.5,48,1107,107,1149.81,0.42,29.5,26/3/2025 7:58:59
2025-03-26,7:59:59,22.8,48,961,85,1278.36,0.43,29.8,26/3/2025 7:59:59
2025-03-26,8:00:59,21.3,49,1004,92,1221.92,0.4,28.3,26/3/2025 8:00:59
2025-03-26,8:01:59,21.2,49,995,90,1132.33,0.4,28.2,26/3/2025 8:01:59
2025-03-26,8:02:59,21.6,50,954,84,894.65,0.25,28.6,26/3/2025 8:02:59
2025-03-26,8:03:59,21.1,50,1044,98,923.81,0.39,28.1,26/3/2025 8:03:59
2025-03-26,8:04:59,21.8,50,1095,105,938.67,0.51,28.8,26/3/2025 8:04:59
2025-03-26,8:36:59,21,51,638,36,923.81,0.5,28,26/3/2025 8:36:59
2025-03-26,8:37:59,21.2,51,638,36,1015.84,0.42,28.2,26/3/2025 8:37:59
2025-03-26,8:38:59,21.2,51,634,35,1240.5,0.37,28.2,26/3/2025 8:38:59
2025-03-26,8:40:00,21.9,51,612,32,984.39,0.42,28.9,26/3/2025 8:40:00
2025-03-26,8:40:59,21.4,51,659,39,1081.16,0.39,28.4,26/3/2025 8:40:59
2025-03-26,8:41:59,21.1,52,659,39,1115.06,0.42,28.1,26/3/2025 8:41:59
2025-03-26,8:42:59,21.4,52,607,31,968.95,0.28,28.4,26/3/2025 8:42:59
2025-03-26,8:43:59,21.1,52,536,20,1240.5,0.57,28.1,26/3/2025 8:43:59
2025-03-26,8:44:59,21.7,52,534,20,722.39,0.4,28.7,26/3/2025 8:44:59
2025-03-26,8:45:59,21.7,53,438,5,734.63,0.31,28.7,26/3/2025 8:45:59
2025-03-26,8:46:59,21.2,52,420,3,577.29,0.33,28.2,26/3/2025 8:46:59
2025-03-26,8:47:59,21.6,51,418,2,722.39,0.24,28.6,26/3/2025 8:47:59
2025-03-26,8:48:59,21.1,52,436,5,1000.01,0.33,28.1,26/3/2025 8:48:59
2025-03-26,8:49:59,21.8,52,434,5,923.81,0.33,28.8,26/3/2025 8:49:59
2025-03-26,8:50:59,21.3,52,470,10,1000.01,0.35,28.3,26/3/2025 8:50:59
2025-03-26,8:51:59,21.5,52,466,10,1000.01,0.32,28.5,26/3/2025 8:51:59
2025-03-26,8:52:59,21.6,52,486,13,747.03,0.34,28.6,26/3/2025 8:52:59
2025-03-26,8:53:59,21.8,52,527,19,641.12,0.42,28.8,26/3/2025 8:53:59
2025-03-26,8:54:59,21.5,51,1823,479,1278.36,0.56,28.5,26/3/2025 8:54:59
2025-03-26,8:55:59,21.8,52,1793,442,1570.5,0.52,28.8,26/3/2025 8:55:59
2025-03-26,8:56:59,21.5,52,1793,442,1810.93,0.43,28.5,26/3/2025 8:56:59
2025-03-26,8:57:59,21.9,52,1770,414,1915.24,0.5,28.9,26/3/2025 8:57:59
2025-03-26,8:58:59,21,52,1793,442,1439.29,0.47,28,26/3/2025 8:58:59
2025-03-26,8:59:59,21.3,52,1793,442,1570.5,0.4,28.3,26/3/2025 8:59:59
2025-03-26,9:00:59,21.2,52,1819,474,2548.66,0.53,28.2,26/3/2025 9:00:59
2025-03-26,9:01:59,21.3,53,1996,738,2795.46,0.56,28.3,26/3/2025 9:01:59
2025-03-26,9:02:59,21.5,53,1930,631,3265.88,0.42,28.5,26/3/2025 9:02:59
2025-03-26,9:03:59,21.6,52,1817,471,3102.09,0.36,28.6,26/3/2025 9:03:59
2025-03-26,9:04:59,21.5,52,1715,354,2416.09,0.46,28.5,26/3/2025 9:04:59
2025-03-26,9:05:59,21.2,53,1694,332,2795.46,0.42,28.2,26/3/2025 9:05:59
2025-03-26,9:06:59,21.9,53,1715,354,2138.86,0.51,28.9,26/3/2025 9:06:59
2025-03-26,9:07:59,21.6,52,1648,288,2832.31,0.51,28.6,26/3/2025 9:07:59
2025-03-26,9:08:59,21.1,52,1625,268,2258.58,0.56,28.1,26/3/2025 9:08:59
2025-03-26,9:09:59,21.6,52,1624,266,2109.77,0.28,28.6,26/3/2025 9:09:59
2025-03-26,9:10:59,21.1,52,1560,215,1996.7,0.45,28.1,26/3/2025 9:10:59
2025-03-26,9:11:59,21,52,1502,173,2258.58,0.44,28,26/3/2025 9:11:59
2025-03-26,9:12:59,21.6,52,1393,151,1687.2,0.47,28.6,26/3/2025 9:12:59
2025-03-26,9:13:59,21.4,52,1252,129,1760.57,0.33,28.4,26/3/2025 9:13:59
2025-03-26,9:14:59,21,52,1198,121,1969.23,0.37,28,26/3/2025 9:14:59
2025-03-26,9:15:59,21,53,1248,129,2168.28,0.37,28,26/3/2025 9:15:59
2025-03-26,9:16:59,21.7,53,1029,95,2228.14,0.39,28.7,26/3/2025 9:16:59
2025-03-26,9:17:59,21.8,53,887,74,2052.58,0.41,28.8,26/3/2025 9:17:59
2025-03-26,9:18:59,21.8,53,887,74,1639.69,0.41,28.8,26/3/2025 9:18:59
2025-03-26,9:19:59,21.5,53,887,74,1942.08,0.37,28.5,26/3/2025 9:19:59
2025-03-26,9:20:59,21.6,53,846,67,1593.3,0.28,28.6,26/3/2025 9:20:59
2025-03-26,9:21:59,21.9,52,772,56,1297.64,0.44,28.9,26/3/2025 9:21:59
2025-03-26,9:22:59,21.1,52,770,56,1810.93,0.38,28.1,26/3/2025 9:22:59
2025-03-26,9:23:59,21.3,52,735,51,1547.98,0.37,28.3,26/3/2025 9:23:59
2025-03-26,9:24:59,21.8,52,733,50,1785.6,0.36,28.8,26/3/2025 9:24:59
2025-03-26,9:25:59,21.7,52,804,61,1240.5,0.39,28.7,26/3/2025 9:25:59
2025-03-26,9:27:00,21.7,52,1425,156,1278.36,0.43,28.7,26/3/2025 9:27:00
2025-03-26,9:28:00,21.5,52,1174,117,1377.12,0.44,28.5,26/3/2025 9:28:00
2025-03-26,9:29:00,21.7,52,1060,100,1735.83,0.36,28.7,26/3/2025 9:29:00
2025-03-26,9:29:59,21.7,52,1007,92,1203.56,0.43,28.7,26/3/2025 9:29:59
2025-03-26,9:31:01,21.4,52,915,78,1570.5,0.3,28.4,26/3/2025 9:31:01
2025-03-26,9:32:01,21.7,52,872,71,1525.72,0.46,28.7,26/3/2025 9:32:01
2025-03-26,9:32:59,22.3,51,834,66,1616.36,0.36,29.3,26/3/2025 9:32:59
2025-03-26,9:33:59,22.1,51,830,65,1203.56,0.32,29.1,26/3/2025 9:33:59
2025-03-26,9:35:00,22.1,51,830,65,1547.98,0.36,29.1,26/3/2025 9:35:00
2025-03-26,9:35:59,22.3,51,951,83,1735.83,0.42,29.3,26/3/2025 9:35:59
2025-03-26,9:36:59,22.1,51,827,65,1356.89,0.42,29.1,26/3/2025 9:36:59
2025-03-26,9:37:59,22.1,51,821,64,1278.36,0.44,29.1,26/3/2025 9:37:59
2025-03-26,9:39:00,22.8,51,657,39,1616.36,0.47,29.8,26/3/2025 9:39:00
2025-03-26,9:39:59,22.6,51,657,39,1203.56,0.5,29.6,26/3/2025 9:39:59
2025-03-26,9:41:02,21.4,52,748,53,1240.5,0.45,28.4,26/3/2025 9:41:02
2025-03-26,9:41:59,22,52,748,53,866.23,0.47,29,26/3/2025 9:41:59
2025-03-26,9:42:59,22.4,51,746,52,1570.5,0.44,29.4,26/3/2025 9:42:59
2025-03-26,9:43:59,22.2,51,746,52,1240.5,0.39,29.2,26/3/2025 9:43:59
2025-03-26,9:44:59,22.8,51,708,46,1570.5,0.41,29.8,26/3/2025 9:44:59
2025-03-26,9:45:59,22.2,51,744,52,1240.5,0.47,29.2,26/3/2025 9:45:59
2025-03-26,9:46:59,22.5,51,679,42,1221.92,0.44,29.5,26/3/2025 9:46:59
2025-03-26,9:47:59,22,51,650,38,938.67,0.49,29,26/3/2025 9:47:59
2025-03-26,9:48:59,22.9,51,650,38,1048.09,0.48,29.9,26/3/2025 9:48:59
2025-03-26,9:49:59,22.7,51,704,46,1132.33,0.5,29.7,26/3/2025 9:49:59
2025-03-26,9:50:59,22.9,51,740,51,1240.5,0.51,29.9,26/3/2025 9:50:59
2025-03-26,9:52:04,22.5,52,702,46,1240.5,0.46,29.5,26/3/2025 9:52:04
2025-03-26,9:52:59,22.8,51,808,62,1418.31,0.46,29.8,26/3/2025 9:52:59
2025-03-26,9:53:59,22.9,51,806,61,1297.64,0.43,29.9,26/3/2025 9:53:59
2025-03-26,9:55:00,22.5,51,735,51,953.71,0.52,29.5,26/3/2025 9:55:00
2025-03-26,9:56:00,22.6,51,700,45,1132.33,0.56,29.6,26/3/2025 9:56:00
2025-03-26,9:56:59,22.4,51,643,37,1460.51,0.51,29.4,26/3/2025 9:56:59
2025-03-26,9:58:00,22.8,50,643,37,1240.5,0.52,29.8,26/3/2025 9:58:00
2025-03-26,9:58:59,22,50,668,40,1503.73,0.46,29,26/3/2025 9:58:59
2025-03-26,9:59:59,22.5,51,763,55,1048.09,0.64,29.5,26/3/2025 9:59:59
2025-03-26,10:00:59,22.2,51,834,66,1221.92,0.47,29.2,26/3/2025 10:00:59
2025-03-26,10:01:59,22.6,51,834,66,866.23,0.56,29.6,26/3/2025 10:01:59
2025-03-26,10:02:59,22.6,51,872,71,824.94,0.58,29.6,26/3/2025 10:02:59
2025-03-26,10:03:59,23.2,50,868,71,1149.81,0.51,30.2,26/3/2025 10:03:59
2025-03-26,10:04:59,23.6,50,868,71,1259.32,0.68,30.6,26/3/2025 10:04:59
2025-03-26,10:05:59,23.1,50,865,70,1098.01,0.67,30.1,26/3/2025 10:05:59
2025-03-26,10:06:59,23.1,50,907,77,1115.06,0.58,30.1,26/3/2025 10:06:59
2025-03-26,10:08:00,23.1,50,825,64,984.39,0.61,30.1,26/3/2025 10:08:00
2025-03-26,10:09:59,23.7,50,825,64,1000.01,0.67,30.7,26/3/2025 10:09:59
2025-03-26,10:11:03,23.8,50,857,69,1240.5,0.75,30.8,26/3/2025 10:11:03
2025-03-26,10:12:00,23.7,50,902,76,894.65,0.72,30.7,26/3/2025 10:12:00
2025-03-26,10:13:00,23.7,50,942,82,1081.16,0.63,30.7,26/3/2025 10:13:00
2025-03-26,10:13:59,23.5,50,942,82,1031.87,0.54,30.5,26/3/2025 10:13:59
2025-03-26,10:14:59,23.4,50,987,89,811.53,0.65,30.4,26/3/2025 10:14:59
2025-03-26,10:15:59,22.4,51,1044,98,1000.01,0.66,29.4,26/3/2025 10:15:59
2025-03-26,10:16:59,23.1,51,983,88,1259.32,0.72,30.1,26/3/2025 10:16:59
2025-03-26,10:17:59,23.8,50,935,81,1397.59,0.75,30.8,26/3/2025 10:17:59
2025-03-26,10:18:59,22.5,50,895,75,1240.5,0.63,29.5,26/3/2025 10:18:59
2025-03-26,10:19:59,22.9,50,848,68,1132.33,0.71,29.9,26/3/2025 10:19:59
2025-03-26,10:20:59,22,50,848,68,1098.01,0.57,29,26/3/2025 10:20:59
